Entity,Code,Year,Unemployment rate
Nepal,NPL,2012,10.632
Nepal,NPL,2013,10.666
Nepal,NPL,2014,10.62
Nepal,NPL,2015,10.643
Nepal,NPL,2016,10.714
Nepal,NPL,2017,10.66
Nepal,NPL,2018,10.593
Nepal,NPL,2019,10.477
Nepal,NPL,2020,13.037
Nepal,NPL,2021,12.241
Nepal,NPL,2022,10.661
Nepal,NPL,2023,10.437
Nepal,NPL,2024,10.5
Nepal,NPL,2025,10.465
Netherlands,NLD,1991,7.285
Netherlands,NLD,1992,5.555
Netherlands,NLD,1993,6.287
Netherlands,NLD,1994,7.159
Netherlands,NLD,1995,7.157
Netherlands,NLD,1996,6.421
Netherlands,NLD,1997,5.511
Netherlands,NLD,1998,4.394
Netherlands,NLD,1999,3.622
Netherlands,NLD,2000,2.725
Netherlands,NLD,2001,2.119
Netherlands,NLD,2002,2.554
Netherlands,NLD,2003,3.593
Netherlands,NLD,2004,4.646
Netherlands,NLD,2005,5.872
Netherlands,NLD,2006,5.007
Netherlands,NLD,2007,4.153
Netherlands,NLD,2008,3.658
Netherlands,NLD,2009,4.352
Netherlands,NLD,2010,4.991
Netherlands,NLD,2011,4.977
Netherlands,NLD,2012,5.821
Netherlands,NLD,2013,7.241
Netherlands,NLD,2014,7.419
Netherlands,NLD,2015,6.872
Netherlands,NLD,2016,6.007
Netherlands,NLD,2017,4.837
Netherlands,NLD,2018,3.832
Netherlands,NLD,2019,3.379
Netherlands,NLD,2020,3.82
Netherlands,NLD,2021,4.209
Netherlands,NLD,2022,3.526
Netherlands,NLD,2023,3.535
Netherlands,NLD,2024,3.7
Netherlands,NLD,2025,3.874
New Caledonia,NCL,1991,18.124
New Caledonia,NCL,1992,18.61
New Caledonia,NCL,1993,18.762
New Caledonia,NCL,1994,18.878
New Caledonia,NCL,1995,18.629
New Caledonia,NCL,1996,18.64
New Caledonia,NCL,1997,18.382
New Caledonia,NCL,1998,18.519
New Caledonia,NCL,1999,18.205
New Caledonia,NCL,2000,17.907
New Caledonia,NCL,2001,17.391
New Caledonia,NCL,2002,17.045
New Caledonia,NCL,2003,16.665
New Caledonia,NCL,2004,16.31
New Caledonia,NCL,2005,15.778
New Caledonia,NCL,2006,15.256
New Caledonia,NCL,2007,14.754
New Caledonia,NCL,2008,14.36
New Caledonia,NCL,2009,13.97
New Caledonia,NCL,2010,13.998
New Caledonia,NCL,2011,13.988
New Caledonia,NCL,2012,14.116
New Caledonia,NCL,2013,14.39
New Caledonia,NCL,2014,14.59
New Caledonia,NCL,2015,13.621
New Caledonia,NCL,2016,12.679
New Caledonia,NCL,2017,11.676
New Caledonia,NCL,2018,11.702
New Caledonia,NCL,2019,10.88
New Caledonia,NCL,2020,13.558
New Caledonia,NCL,2021,11.574
New Caledonia,NCL,2022,10.71
New Caledonia,NCL,2023,10.922
New Caledonia,NCL,2024,10.991
New Caledonia,NCL,2025,11.174
New Zealand,NZL,1991,10.614
New Zealand,NZL,1992,10.667
New Zealand,NZL,1993,9.804
New Zealand,NZL,1994,8.354
New Zealand,NZL,1995,6.461
New Zealand,NZL,1996,6.29
New Zealand,NZL,1997,6.857
New Zealand,NZL,1998,7.718
New Zealand,NZL,1999,7.023
New Zealand,NZL,2000,6.13
New Zealand,NZL,2001,5.433
New Zealand,NZL,2002,5.282
New Zealand,NZL,2003,4.745
New Zealand,NZL,2004,4.005
New Zealand,NZL,2005,3.807
New Zealand,NZL,2006,3.857
New Zealand,NZL,2007,3.661
New Zealand,NZL,2008,4.167
New Zealand,NZL,2009,6.121
New Zealand,NZL,2010,6.557
New Zealand,NZL,2011,6.491
New Zealand,NZL,2012,6.931
New Zealand,NZL,2013,5.839
New Zealand,NZL,2014,5.428
New Zealand,NZL,2015,5.415
New Zealand,NZL,2016,5.147
New Zealand,NZL,2017,4.736
New Zealand,NZL,2018,4.335
New Zealand,NZL,2019,4.109
New Zealand,NZL,2020,4.595
New Zealand,NZL,2021,3.776
New Zealand,NZL,2022,3.299
New Zealand,NZL,2023,3.734
New Zealand,NZL,2024,4.724
New Zealand,NZL,2025,5.076
Nicaragua,NIC,1991,7.909
Nicaragua,NIC,1992,7.809
Nicaragua,NIC,1993,7.833
Nicaragua,NIC,1994,7.668
Nicaragua,NIC,1995,7.414
Nicaragua,NIC,1996,7.12
Nicaragua,NIC,1997,7.1
Nicaragua,NIC,1998,7.203
Nicaragua,NIC,1999,7.18
Nicaragua,NIC,2000,7.181
Nicaragua,NIC,2001,7.222
Nicaragua,NIC,2002,7.517
Nicaragua,NIC,2003,7.6
Nicaragua,NIC,2004,6.41
Nicaragua,NIC,2005,5.37
Nicaragua,NIC,2006,5.31
Nicaragua,NIC,2007,4.89
Nicaragua,NIC,2008,6.2
Nicaragua,NIC,2009,8.16
Nicaragua,NIC,2010,7.83
Nicaragua,NIC,2011,6.613
Nicaragua,NIC,2012,5.208
Nicaragua,NIC,2013,5.28
Nicaragua,NIC,2014,4.52
Nicaragua,NIC,2015,4.7
Nicaragua,NIC,2016,3.9
Nicaragua,NIC,2017,3.3
Nicaragua,NIC,2018,5.2
Nicaragua,NIC,2019,5.457
Nicaragua,NIC,2020,6.18
Nicaragua,NIC,2021,6.076
Nicaragua,NIC,2022,4.969
Nicaragua,NIC,2023,4.698
Nicaragua,NIC,2024,4.98
Nicaragua,NIC,2025,5.04
Niger,NER,1991,1.588
Niger,NER,1992,1.569
Niger,NER,1993,1.541
Niger,NER,1994,1.502
Niger,NER,1995,1.494
Niger,NER,1996,1.498
Niger,NER,1997,1.503
Niger,NER,1998,1.381
Niger,NER,1999,1.385
Niger,NER,2000,1.427
Niger,NER,2001,1.47
Niger,NER,2002,1.808
Niger,NER,2003,2.145
Niger,NER,2004,2.751
Niger,NER,2005,3.1
Niger,NER,2006,2.528
Niger,NER,2007,2.021
Niger,NER,2008,1.584
Niger,NER,2009,1.208
Niger,NER,2010,0.718
Niger,NER,2011,0.316
Niger,NER,2012,2.177
Niger,NER,2013,1.401
Niger,NER,2014,0.524
Niger,NER,2015,0.556
Niger,NER,2016,0.55
Niger,NER,2017,0.556
Niger,NER,2018,0.536
Niger,NER,2019,0.531
Niger,NER,2020,0.591
Niger,NER,2021,0.806
Niger,NER,2022,0.403
Niger,NER,2023,0.407
Niger,NER,2024,0.376
Niger,NER,2025,0.394
Nigeria,NGA,1991,3.831
Nigeria,NGA,1992,3.79
Nigeria,NGA,1993,4.023
Nigeria,NGA,1994,4.064
Nigeria,NGA,1995,4.152
Nigeria,NGA,1996,4.043
Nigeria,NGA,1997,3.964
Nigeria,NGA,1998,3.922
Nigeria,NGA,1999,3.986
Nigeria,NGA,2000,3.953
Nigeria,NGA,2001,3.9
Nigeria,NGA,2002,3.669
Nigeria,NGA,2003,3.637
Nigeria,NGA,2004,3.59
Nigeria,NGA,2005,3.727
Nigeria,NGA,2006,3.749
Nigeria,NGA,2007,3.794
Nigeria,NGA,2008,3.792
Nigeria,NGA,2009,3.763
Nigeria,NGA,2010,3.744
Nigeria,NGA,2011,3.77
Nigeria,NGA,2012,3.761
Nigeria,NGA,2013,3.711
Nigeria,NGA,2014,3.9
Nigeria,NGA,2015,4.134
Nigeria,NGA,2016,4.499
Nigeria,NGA,2017,4.83
Nigeria,NGA,2018,5.069
Nigeria,NGA,2019,5.206
Nigeria,NGA,2020,5.714
Nigeria,NGA,2021,5.404
Nigeria,NGA,2022,3.827
Nigeria,NGA,2023,3.074
Nigeria,NGA,2024,3.045
Nigeria,NGA,2025,3.064
North America (WB),WB_NA,1991,7.160851
North America (WB),WB_NA,1992,7.8731575
North America (WB),WB_NA,1993,7.349893
North America (WB),WB_NA,1994,6.5455594
North America (WB),WB_NA,1995,6.030245
North America (WB),WB_NA,1996,5.8618326
North America (WB),WB_NA,1997,5.4030156
North America (WB),WB_NA,1998,4.882262
North America (WB),WB_NA,1999,4.551718
North America (WB),WB_NA,2000,4.273168
North America (WB),WB_NA,2001,4.9796195
North America (WB),WB_NA,2002,5.974864
North America (WB),WB_NA,2003,6.1532617
North America (WB),WB_NA,2004,5.701248
North America (WB),WB_NA,2005,5.2575088
North America (WB),WB_NA,2006,4.816141
North America (WB),WB_NA,2007,4.7824316
North America (WB),WB_NA,2008,5.8365283
North America (WB),WB_NA,2009,9.169949
North America (WB),WB_NA,2010,9.477587
North America (WB),WB_NA,2011,8.807848
North America (WB),WB_NA,2012,7.9958897
North America (WB),WB_NA,2013,7.3497634
North America (WB),WB_NA,2014,6.2608323
North America (WB),WB_NA,2015,5.460641
North America (WB),WB_NA,2016,5.103407
North America (WB),WB_NA,2017,4.579717
North America (WB),WB_NA,2018,4.107211
North America (WB),WB_NA,2019,3.8905668
North America (WB),WB_NA,2020,8.2306
North America (WB),WB_NA,2021,5.5921097
North America (WB),WB_NA,2022,3.8330314
North America (WB),WB_NA,2023,3.8407376
North America (WB),WB_NA,2024,4.2903757
North America (WB),WB_NA,2025,4.510956
North Korea,PRK,1991,2.845
North Korea,PRK,1992,2.875
North Korea,PRK,1993,2.98
North Korea,PRK,1994,3.092
North Korea,PRK,1995,3.114
North Korea,PRK,1996,3.153
North Korea,PRK,1997,3.253
North Korea,PRK,1998,3.461
North Korea,PRK,1999,3.67
North Korea,PRK,2000,3.653
North Korea,PRK,2001,3.676
North Korea,PRK,2002,3.644
North Korea,PRK,2003,3.668
North Korea,PRK,2004,3.62
North Korea,PRK,2005,3.576
North Korea,PRK,2006,3.55
North Korea,PRK,2007,3.547
North Korea,PRK,2008,3.48
North Korea,PRK,2009,3.48
North Korea,PRK,2010,3.419
North Korea,PRK,2011,3.516
North Korea,PRK,2012,3.542
North Korea,PRK,2013,3.567
North Korea,PRK,2014,3.509
North Korea,PRK,2015,3.523
North Korea,PRK,2016,3.574
North Korea,PRK,2017,3.498
North Korea,PRK,2018,3.409
North Korea,PRK,2019,3.439
North Korea,PRK,2020,3.624
North Korea,PRK,2021,3.692
North Korea,PRK,2022,3.457
North Korea,PRK,2023,3.463
North Korea,PRK,2024,3.539
North Korea,PRK,2025,3.545
North Macedonia,MKD,1991,24.5
North Macedonia,MKD,1992,26.3
North Macedonia,MKD,1993,27.7
North Macedonia,MKD,1994,30
North Macedonia,MKD,1995,35.6
North Macedonia,MKD,1996,38.8
North Macedonia,MKD,1997,36
North Macedonia,MKD,1998,34.5
North Macedonia,MKD,1999,32.4
North Macedonia,MKD,2000,32.2
North Macedonia,MKD,2001,30.52
North Macedonia,MKD,2002,31.94
North Macedonia,MKD,2003,36.69
North Macedonia,MKD,2004,37.161
North Macedonia,MKD,2005,37.32
North Macedonia,MKD,2006,36.392
North Macedonia,MKD,2007,35.231
North Macedonia,MKD,2008,33.93
North Macedonia,MKD,2009,32.351
North Macedonia,MKD,2010,33.135
North Macedonia,MKD,2011,31.502
North Macedonia,MKD,2012,31.096
North Macedonia,MKD,2013,29.017
North Macedonia,MKD,2014,28.215
North Macedonia,MKD,2015,26.395
North Macedonia,MKD,2016,24.312
North Macedonia,MKD,2017,22.857
North Macedonia,MKD,2018,21.208
North Macedonia,MKD,2019,17.414
North Macedonia,MKD,2020,16.575
North Macedonia,MKD,2021,15.801
North Macedonia,MKD,2022,14.476
North Macedonia,MKD,2023,13.174
North Macedonia,MKD,2024,12.265
North Macedonia,MKD,2025,12.256
Norway,NOR,1991,5.407
Norway,NOR,1992,5.91
Norway,NOR,1993,5.965
Norway,NOR,1994,5.349
Norway,NOR,1995,6.307
Norway,NOR,1996,5.036
Norway,NOR,1997,4.687
Norway,NOR,1998,3.737
Norway,NOR,1999,3.247
Norway,NOR,2000,3.458
Norway,NOR,2001,3.738
Norway,NOR,2002,4.022
Norway,NOR,2003,4.221
Norway,NOR,2004,4.256
Norway,NOR,2005,4.381
Norway,NOR,2006,3.397
Norway,NOR,2007,2.493
Norway,NOR,2008,2.521
Norway,NOR,2009,3.1
Norway,NOR,2010,3.527
Norway,NOR,2011,3.196
Norway,NOR,2012,3.129
Norway,NOR,2013,3.425
Norway,NOR,2014,3.486
Norway,NOR,2015,4.296
Norway,NOR,2016,4.68
Norway,NOR,2017,4.164
Norway,NOR,2018,3.801
Norway,NOR,2019,3.684
Norway,NOR,2020,4.424
Norway,NOR,2021,4.359
Norway,NOR,2022,3.231
Norway,NOR,2023,3.574
Norway,NOR,2024,4
Norway,NOR,2025,4.637
Oman,OMN,1991,4.056
Oman,OMN,1992,4.16
Oman,OMN,1993,4.009
Oman,OMN,1994,4.073
Oman,OMN,1995,4.167
Oman,OMN,1996,4.254
Oman,OMN,1997,4.196
Oman,OMN,1998,4.346
Oman,OMN,1999,4.433
Oman,OMN,2000,4.433
Oman,OMN,2001,4.298
Oman,OMN,2002,4.335
Oman,OMN,2003,4.599
Oman,OMN,2004,4.693
Oman,OMN,2005,4.589
Oman,OMN,2006,4.387
Oman,OMN,2007,4.309
Oman,OMN,2008,4.142
Oman,OMN,2009,3.977
Oman,OMN,2010,3.911
Oman,OMN,2011,3.95
Oman,OMN,2012,3.753
Oman,OMN,2013,3.553
Oman,OMN,2014,3.453
Oman,OMN,2015,3.403
Oman,OMN,2016,3.266
Oman,OMN,2017,2.523
Oman,OMN,2018,1.8
Oman,OMN,2019,2.045
Oman,OMN,2020,2.94
Oman,OMN,2021,1.9
Oman,OMN,2022,3.3
Oman,OMN,2023,3.176
Oman,OMN,2024,3.203
Oman,OMN,2025,3.251
Pakistan,PAK,1991,0.596
Pakistan,PAK,1992,0.587
Pakistan,PAK,1993,0.596
Pakistan,PAK,1994,0.601
Pakistan,PAK,1995,0.611
Pakistan,PAK,1996,0.6
Pakistan,PAK,1997,0.611
Pakistan,PAK,1998,0.62
Pakistan,PAK,1999,0.625
Pakistan,PAK,2000,0.614
Pakistan,PAK,2001,0.611
Pakistan,PAK,2002,0.615
Pakistan,PAK,2003,0.612
Pakistan,PAK,2004,0.598
Pakistan,PAK,2005,0.583
Pakistan,PAK,2006,0.582
Pakistan,PAK,2007,0.398
Pakistan,PAK,2008,0.423
Pakistan,PAK,2009,0.535
Pakistan,PAK,2010,0.653
Pakistan,PAK,2011,0.796
Pakistan,PAK,2012,3.667
Pakistan,PAK,2013,2.954
Pakistan,PAK,2014,1.827
Pakistan,PAK,2015,3.566
Pakistan,PAK,2016,2.285
Pakistan,PAK,2017,3.204
Pakistan,PAK,2018,4.083
Pakistan,PAK,2019,4.83
Pakistan,PAK,2020,5.994
Pakistan,PAK,2021,6.338
Pakistan,PAK,2022,5.291
Pakistan,PAK,2023,5.237
Pakistan,PAK,2024,5.492
Pakistan,PAK,2025,5.42
Palestine,PSE,1991,10.666
Palestine,PSE,1992,10.692
Palestine,PSE,1993,10.705
Palestine,PSE,1994,10.778
Palestine,PSE,1995,10.714
Palestine,PSE,1996,10.726
Palestine,PSE,1997,10.522
Palestine,PSE,1998,10.451
Palestine,PSE,1999,10.382
Palestine,PSE,2000,10.625
Palestine,PSE,2001,21.493
Palestine,PSE,2002,27.465
Palestine,PSE,2003,23.004
Palestine,PSE,2004,23.215
Palestine,PSE,2005,20.016
Palestine,PSE,2006,19.014
Palestine,PSE,2007,18.282
Palestine,PSE,2008,22.913
Palestine,PSE,2009,20.452
Palestine,PSE,2010,21.416
Palestine,PSE,2011,17.597
Palestine,PSE,2012,19.202
Palestine,PSE,2013,19.894
Palestine,PSE,2014,20.526
Palestine,PSE,2015,23.005
Palestine,PSE,2016,23.939
Palestine,PSE,2017,25.677
Palestine,PSE,2018,26.256
Palestine,PSE,2019,25.34
Palestine,PSE,2020,25.895
Palestine,PSE,2021,26.39
Palestine,PSE,2022,24.42
Panama,PAN,1991,6.443
Panama,PAN,1992,6.317
Panama,PAN,1993,6.374
Panama,PAN,1994,6.428
Panama,PAN,1995,6.512
Panama,PAN,1996,6.728
Panama,PAN,1997,6.588
Panama,PAN,1998,6.397
Panama,PAN,1999,6.168
Panama,PAN,2000,6.188
Panama,PAN,2001,6.293
Panama,PAN,2002,6.302
Panama,PAN,2003,6.303
Panama,PAN,2004,6.097
Panama,PAN,2005,5.967
Panama,PAN,2006,5.792
Panama,PAN,2007,5.665
Panama,PAN,2008,5.639
Panama,PAN,2009,5.857
Panama,PAN,2010,5.845
Panama,PAN,2011,4.03
Panama,PAN,2012,3.691
Panama,PAN,2013,3.674
Panama,PAN,2014,4.391
Panama,PAN,2015,4.335
Panama,PAN,2016,4.717
Panama,PAN,2017,5.338
Panama,PAN,2018,5.161
Panama,PAN,2019,6.256
Panama,PAN,2020,14.663
Panama,PAN,2021,10.177
Panama,PAN,2022,8.086
Panama,PAN,2023,6.544
Panama,PAN,2024,8.451
Panama,PAN,2025,8.36
Papua New Guinea,PNG,1991,2.793
Papua New Guinea,PNG,1992,2.608
Papua New Guinea,PNG,1993,2.382
Papua New Guinea,PNG,1994,2.418
Papua New Guinea,PNG,1995,2.603
Papua New Guinea,PNG,1996,2.728
Papua New Guinea,PNG,1997,2.854
Papua New Guinea,PNG,1998,2.86
Papua New Guinea,PNG,1999,2.939
Papua New Guinea,PNG,2000,2.92
Papua New Guinea,PNG,2001,2.801
Papua New Guinea,PNG,2002,2.756
Papua New Guinea,PNG,2003,2.628
Papua New Guinea,PNG,2004,2.526
Papua New Guinea,PNG,2005,2.385
Papua New Guinea,PNG,2006,2.285
Papua New Guinea,PNG,2007,2.169
Papua New Guinea,PNG,2008,2.168
Papua New Guinea,PNG,2009,2.089
Papua New Guinea,PNG,2010,2.002
Papua New Guinea,PNG,2011,2.62
Papua New Guinea,PNG,2012,2.634
Papua New Guinea,PNG,2013,2.698
Papua New Guinea,PNG,2014,2.54
Papua New Guinea,PNG,2015,2.507
Papua New Guinea,PNG,2016,2.478
Papua New Guinea,PNG,2017,2.58
Papua New Guinea,PNG,2018,2.65
Papua New Guinea,PNG,2019,2.651
Papua New Guinea,PNG,2020,2.903
Papua New Guinea,PNG,2021,3.03
Papua New Guinea,PNG,2022,2.689
Papua New Guinea,PNG,2023,2.649
Papua New Guinea,PNG,2024,2.625
Papua New Guinea,PNG,2025,2.571
Paraguay,PRY,1991,5.1
Paraguay,PRY,1992,4.98
Paraguay,PRY,1993,5.06
Paraguay,PRY,1994,4.41
Paraguay,PRY,1995,3.4
Paraguay,PRY,1996,8.15
Paraguay,PRY,1997,5.36
Paraguay,PRY,1998,4.417
Paraguay,PRY,1999,5.343
Paraguay,PRY,2000,7.61
Paraguay,PRY,2001,6.206
Paraguay,PRY,2002,9.393
Paraguay,PRY,2003,6.814
Paraguay,PRY,2004,6.513
Paraguay,PRY,2005,4.825
Paraguay,PRY,2006,5.277
Paraguay,PRY,2007,4.713
Paraguay,PRY,2008,4.415
Paraguay,PRY,2009,5.46
Paraguay,PRY,2010,4.569
Paraguay,PRY,2011,4.67
Paraguay,PRY,2012,4.085
Paraguay,PRY,2013,4.385
Paraguay,PRY,2014,5.034
Paraguay,PRY,2015,4.556
Paraguay,PRY,2016,5.255
Paraguay,PRY,2017,6.138
Paraguay,PRY,2018,6.217
Paraguay,PRY,2019,6.595
Paraguay,PRY,2020,7.548
Paraguay,PRY,2021,7.311
Paraguay,PRY,2022,6.755
Paraguay,PRY,2023,5.794
Paraguay,PRY,2024,5.686
Paraguay,PRY,2025,4.803
Peru,PER,1991,4.926
Peru,PER,1992,5.068
Peru,PER,1993,4.795
Peru,PER,1994,4.491
Peru,PER,1995,4.708
Peru,PER,1996,4.929
Peru,PER,1997,4.762
Peru,PER,1998,5.099
Peru,PER,1999,5.011
Peru,PER,2000,4.959
Peru,PER,2001,5.068
Peru,PER,2002,4.84
Peru,PER,2003,4.15
Peru,PER,2004,4.71
Peru,PER,2005,4.87
Peru,PER,2006,4.17
Peru,PER,2007,4.08
Peru,PER,2008,4.03
Peru,PER,2009,3.96
Peru,PER,2010,3.6
Peru,PER,2011,3.477
Peru,PER,2012,3.238
Peru,PER,2013,3.575
Peru,PER,2014,3.208
Peru,PER,2015,3.272
Peru,PER,2016,3.741
Peru,PER,2017,3.691
Peru,PER,2018,3.492
Peru,PER,2019,3.379
Peru,PER,2020,7.179
Peru,PER,2021,5.097
Peru,PER,2022,4.291
Peru,PER,2023,4.899
Peru,PER,2024,5.199
Peru,PER,2025,5.117
Philippines,PHL,1991,3.727
Philippines,PHL,1992,3.849
Philippines,PHL,1993,3.869
Philippines,PHL,1994,3.767
Philippines,PHL,1995,3.68
Philippines,PHL,1996,3.607
Philippines,PHL,1997,3.592
Philippines,PHL,1998,3.697
Philippines,PHL,1999,3.751
Philippines,PHL,2000,3.77
Philippines,PHL,2001,3.698
Philippines,PHL,2002,3.616
Philippines,PHL,2003,3.527
Philippines,PHL,2004,3.554
Philippines,PHL,2005,3.795
Philippines,PHL,2006,4.052
Philippines,PHL,2007,3.434
Philippines,PHL,2008,3.72
Philippines,PHL,2009,3.858
Philippines,PHL,2010,3.605
Philippines,PHL,2011,3.592
Philippines,PHL,2012,3.504
Philippines,PHL,2013,3.497
Philippines,PHL,2014,3.6
Philippines,PHL,2015,3.068
Philippines,PHL,2016,2.695
Philippines,PHL,2017,2.552
Philippines,PHL,2018,2.338
Philippines,PHL,2019,2.237
Philippines,PHL,2020,2.522
Philippines,PHL,2021,3.398
Philippines,PHL,2022,2.598
Philippines,PHL,2023,2.2
Philippines,PHL,2024,2.202
Philippines,PHL,2025,2.235
Poland,POL,1991,13.621
Poland,POL,1992,13.645
Poland,POL,1993,14.393
Poland,POL,1994,14.825
Poland,POL,1995,13.695
Poland,POL,1996,12.684
Poland,POL,1997,10.964
Poland,POL,1998,9.935
Poland,POL,1999,12.29
Poland,POL,2000,14.928
Poland,POL,2001,18.435
Poland,POL,2002,20.211
Poland,POL,2003,19.899
Poland,POL,2004,18.822
Poland,POL,2005,17.592
Poland,POL,2006,13.794
Poland,POL,2007,9.551
Poland,POL,2008,7.069
Poland,POL,2009,8.131
Poland,POL,2010,9.578
Poland,POL,2011,9.576
Poland,POL,2012,10.031
Poland,POL,2013,10.293
Poland,POL,2014,8.971
Poland,POL,2015,7.475
Poland,POL,2016,6.141
Poland,POL,2017,4.867
Poland,POL,2018,3.835
Poland,POL,2019,3.267
Poland,POL,2020,3.155
Poland,POL,2021,3.268
Poland,POL,2022,2.811
Poland,POL,2023,2.743
Poland,POL,2024,2.807
Poland,POL,2025,2.976
Portugal,PRT,1991,3.919
Portugal,PRT,1992,3.985
Portugal,PRT,1993,5.301
Portugal,PRT,1994,6.709
Portugal,PRT,1995,7.064
Portugal,PRT,1996,7.298
Portugal,PRT,1997,6.571
Portugal,PRT,1998,4.64
Portugal,PRT,1999,4.579
Portugal,PRT,2000,3.806
Portugal,PRT,2001,3.829
Portugal,PRT,2002,4.497
Portugal,PRT,2003,6.132
Portugal,PRT,2004,6.319
Portugal,PRT,2005,7.582
Portugal,PRT,2006,7.649
Portugal,PRT,2007,7.965
Portugal,PRT,2008,7.553
Portugal,PRT,2009,9.432
Portugal,PRT,2010,10.771
Portugal,PRT,2011,12.715
Portugal,PRT,2012,15.509
Portugal,PRT,2013,16.237
Portugal,PRT,2014,13.88
Portugal,PRT,2015,12.405
Portugal,PRT,2016,11.058
Portugal,PRT,2017,8.878
Portugal,PRT,2018,6.966
Portugal,PRT,2019,6.422
Portugal,PRT,2020,6.85
Portugal,PRT,2021,6.712
Portugal,PRT,2022,6.138
Portugal,PRT,2023,6.498
Portugal,PRT,2024,6.5
Portugal,PRT,2025,6.164
Puerto Rico,PRI,1991,16.18
Puerto Rico,PRI,1992,16.93
Puerto Rico,PRI,1993,16.91
Puerto Rico,PRI,1994,14.6
Puerto Rico,PRI,1995,13.93
Puerto Rico,PRI,1996,13.64
Puerto Rico,PRI,1997,13.8
Puerto Rico,PRI,1998,13.46
Puerto Rico,PRI,1999,11.81
Puerto Rico,PRI,2000,10.08
Puerto Rico,PRI,2001,11.4
Puerto Rico,PRI,2002,11.94
Puerto Rico,PRI,2003,11.78
Puerto Rico,PRI,2004,10.31
Puerto Rico,PRI,2005,11.35
Puerto Rico,PRI,2006,11.01
Puerto Rico,PRI,2007,10.93
Puerto Rico,PRI,2008,11.48
Puerto Rico,PRI,2009,15
Puerto Rico,PRI,2010,16.1
Puerto Rico,PRI,2011,15.7
Puerto Rico,PRI,2012,14.5
Puerto Rico,PRI,2013,14.3
Puerto Rico,PRI,2014,13.9
Puerto Rico,PRI,2015,12
Puerto Rico,PRI,2016,11.8
Puerto Rico,PRI,2017,10.8
Puerto Rico,PRI,2018,9.2
Puerto Rico,PRI,2019,8.3
Puerto Rico,PRI,2020,8.89
Puerto Rico,PRI,2021,7.9
Puerto Rico,PRI,2022,6
Puerto Rico,PRI,2023,5.725
Puerto Rico,PRI,2024,5.639
Puerto Rico,PRI,2025,5.991
Qatar,QAT,1991,0.87
Qatar,QAT,1992,0.87
Qatar,QAT,1993,0.87
Qatar,QAT,1994,0.87
Qatar,QAT,1995,0.87
Qatar,QAT,1996,0.87
Qatar,QAT,1997,0.87
Qatar,QAT,1998,0.87
Qatar,QAT,1999,0.87
Qatar,QAT,2000,0.87
Qatar,QAT,2001,0.87
Qatar,QAT,2002,0.87
Qatar,QAT,2003,0.87
Qatar,QAT,2004,0.87
Qatar,QAT,2005,0.87
Qatar,QAT,2006,0.87
Qatar,QAT,2007,0.52
Qatar,QAT,2008,0.31
Qatar,QAT,2009,0.31
Qatar,QAT,2010,0.45
Qatar,QAT,2011,0.56
Qatar,QAT,2012,0.48
Qatar,QAT,2013,0.28
Qatar,QAT,2014,0.2
Qatar,QAT,2015,0.17
Qatar,QAT,2016,0.15
Qatar,QAT,2017,0.14
Qatar,QAT,2018,0.11
Qatar,QAT,2019,0.1
Qatar,QAT,2020,0.14
Qatar,QAT,2021,0.14
Qatar,QAT,2022,0.13
Qatar,QAT,2023,0.13
Qatar,QAT,2024,0.13
Qatar,QAT,2025,0.13
Romania,ROU,1991,8.23
Romania,ROU,1992,8.26
Romania,ROU,1993,8.251
Romania,ROU,1994,8.17
Romania,ROU,1995,8.01
Romania,ROU,1996,6.74
Romania,ROU,1997,5.515
Romania,ROU,1998,5.63
Romania,ROU,1999,6.239
Romania,ROU,2000,6.969
Romania,ROU,2001,6.561
Romania,ROU,2002,8.112
Romania,ROU,2003,6.95
Romania,ROU,2004,7.719
Romania,ROU,2005,7.174
Romania,ROU,2006,7.27
Romania,ROU,2007,6.413
Romania,ROU,2008,5.787
Romania,ROU,2009,6.859
Romania,ROU,2010,6.959
Romania,ROU,2011,7.177
Romania,ROU,2012,6.794
Romania,ROU,2013,7.096
Romania,ROU,2014,6.802
Romania,ROU,2015,6.812
Romania,ROU,2016,5.901
Romania,ROU,2017,4.927
Romania,ROU,2018,4.187
Romania,ROU,2019,3.912
Romania,ROU,2020,5.035
Romania,ROU,2021,5.59
Romania,ROU,2022,5.614
Romania,ROU,2023,5.589
Romania,ROU,2024,5.4
Romania,ROU,2025,5.992
Russia,RUS,1991,5.11
Russia,RUS,1992,5.181
Russia,RUS,1993,5.883
Russia,RUS,1994,8.131
Russia,RUS,1995,9.449
Russia,RUS,1996,9.665
Russia,RUS,1997,11.813
Russia,RUS,1998,13.261
Russia,RUS,1999,13.036
Russia,RUS,2000,10.581
Russia,RUS,2001,8.978
Russia,RUS,2002,7.875
Russia,RUS,2003,8.21
Russia,RUS,2004,7.763
Russia,RUS,2005,7.124
Russia,RUS,2006,7.055
Russia,RUS,2007,6.002
Russia,RUS,2008,6.205
Russia,RUS,2009,8.301
Russia,RUS,2010,7.407
Russia,RUS,2011,6.571
Russia,RUS,2012,5.484
Russia,RUS,2013,5.513
Russia,RUS,2014,5.212
Russia,RUS,2015,5.615
Russia,RUS,2016,5.591
Russia,RUS,2017,5.238
Russia,RUS,2018,4.871
Russia,RUS,2019,4.513
Russia,RUS,2020,5.62
Russia,RUS,2021,4.749
Russia,RUS,2022,3.867
Russia,RUS,2023,3.076
